scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
nonstat_static,575,2,102402,1,1568898
nonstat_static,576,2,88842,1,1568898
nonstat_static,577,2,101627,1,1575525
nonstat_static,578,2,88354,1,1575525
nonstat_static,579,2,87487,1,1575525
nonstat_static,580,2,91883,1,1575525
nonstat_static,581,2,93463,1,1575525
nonstat_static,582,2,90800,1,1575525
nonstat_static,583,2,86774,1,1575525
nonstat_static,584,2,94230,1,1575525
nonstat_static,585,2,97481,1,1578006
nonstat_static,586,2,86622,1,1578006
nonstat_static,587,2,93919,1,1578006
nonstat_static,588,2,99206,1,1582212
nonstat_static,589,2,98678,1,1585890
nonstat_static,590,2,102175,1,1593065
nonstat_static,591,2,82255,1,1593065
nonstat_static,592,2,95036,1,1593101
nonstat_static,593,2,92040,1,1593101
nonstat_static,594,2,99612,1,1597713
nonstat_static,595,2,87130,1,1597713
nonstat_static,596,2,101041,1,1603754
nonstat_static,597,2,94983,1,1603754
nonstat_static,598,2,96122,1,1604876
nonstat_static,599,2,90202,1,1604876
nonstat_static,600,2,101013,1,1610890
nonstat_static,601,2,89571,1,1610890
nonstat_static,602,2,89582,1,1610890
nonstat_static,603,2,97091,1,1612981
nonstat_static,604,2,89112,1,1612981
nonstat_static,605,2,92083,1,1612981
nonstat_static,606,2,97089,1,1615070
nonstat_static,607,2,103190,1,1623260
nonstat_static,608,2,100567,1,1628827
nonstat_static,609,2,99317,1,1633144
nonstat_static,610,2,94972,1,1633144
nonstat_static,611,2,93641,1,1633144
nonstat_static,612,2,92108,1,1633144
nonstat_static,613,2,82846,1,1633144
nonstat_static,614,2,92971,1,1633144
nonstat_static,615,2,96469,1,1634613
nonstat_static,616,2,88854,1,1634613
nonstat_static,617,2,94946,1,1634613
nonstat_static,618,2,92242,1,1634613
nonstat_static,619,2,96795,1,1636408
nonstat_static,620,2,104021,1,1645429
nonstat_static,621,2,95760,1,1646189
nonstat_static,622,2,102552,1,1653741
nonstat_static,623,2,91946,1,1653741
nonstat_static,624,2,84899,1,1653741
nonstat_static,625,2,98882,1,1657623
nonstat_static,626,2,100918,1,1663541
nonstat_static,627,2,103531,1,1672071
nonstat_static,628,2,95353,1,1672424
nonstat_static,629,2,95108,1,1672532
nonstat_static,630,2,90217,1,1672532
nonstat_static,631,2,100723,1,1678255
nonstat_static,632,2,97721,1,1680976
nonstat_static,633,2,92063,1,1680976
nonstat_static,634,2,90513,1,1680976
nonstat_static,635,2,97046,1,1683022
nonstat_static,636,2,91180,1,1683022
nonstat_static,637,2,91482,1,1683022
nonstat_static,638,2,91767,1,1683022
nonstat_static,639,2,96139,1,1684161
nonstat_static,640,2,97498,1,1686658
nonstat_static,641,2,98731,1,1690389
nonstat_static,642,2,105389,1,1700779
nonstat_static,643,2,93178,1,1700779
nonstat_static,644,2,87571,1,1700779
nonstat_static,645,2,94121,1,1700779
nonstat_static,646,2,94956,1,1700779
nonstat_static,647,2,91769,1,1700779
nonstat_static,648,2,95082,1,1700861
nonstat_static,649,2,102936,1,1708797
nonstat_static,650,2,98601,1,1712398
nonstat_static,651,2,96315,1,1713712
nonstat_static,652,2,90965,1,1713712
nonstat_static,653,2,91637,1,1713712
nonstat_static,654,2,97326,1,1716039
nonstat_static,655,2,91808,1,1716039
nonstat_static,656,2,97320,1,1718359
nonstat_static,657,2,99213,1,1722572
nonstat_static,658,2,91944,1,1722572
nonstat_static,659,2,100396,1,1727969
nonstat_static,660,2,92642,1,1727969
nonstat_static,661,2,92664,1,1727969
nonstat_static,662,2,94949,1,1727969
nonstat_static,663,2,102680,1,1735649
nonstat_static,664,2,89960,1,1735649
nonstat_static,665,2,95190,1,1735839
nonstat_static,666,2,96747,1,1737586
nonstat_static,667,2,90072,1,1737586
nonstat_static,668,2,97792,1,1740378
nonstat_static,669,2,95975,1,1741353
nonstat_static,670,2,102641,1,1748994
nonstat_static,671,2,97285,1,1751279
nonstat_static,672,2,81317,1,1751279
nonstat_static,673,2,95651,1,1751930
nonstat_static,674,2,93624,1,1751930
nonstat_static,675,2,96401,1,1753331
nonstat_static,676,2,93077,1,1753331
nonstat_static,677,2,89916,1,1753331
nonstat_static,678,2,96058,1,1754388
nonstat_static,679,2,96151,1,1755539
nonstat_static,680,2,88396,1,1755539
nonstat_static,681,2,101242,1,1761781
nonstat_static,682,2,98742,1,1765523
nonstat_static,683,2,91521,1,1765523
nonstat_static,684,2,93453,1,1765523
nonstat_static,685,2,95538,1,1766060
nonstat_static,686,2,94485,1,1766060
nonstat_static,687,2,89103,1,1766060
nonstat_static,688,2,94406,1,1766060
nonstat_static,689,2,98223,1,1769283
nonstat_static,690,2,98465,1,1772748
nonstat_static,691,2,90096,1,1772748
nonstat_static,692,2,89151,1,1772748
nonstat_static,693,2,96535,1,1774283
nonstat_static,694,2,100241,1,1779524
nonstat_static,695,2,91697,1,1779524
nonstat_static,696,2,99573,1,1784097
nonstat_static,697,2,95848,1,1784945
nonstat_static,698,2,98007,1,1787951
nonstat_static,699,2,94600,1,1787951
nonstat_static,700,2,92875,1,1787951
nonstat_static,701,2,94999,1,1787951
nonstat_static,702,2,95420,1,1788371
nonstat_static,703,2,94096,1,1788371
nonstat_static,704,2,91100,1,1788371
nonstat_static,705,2,93856,1,1788371
nonstat_static,706,2,88494,1,1788371
nonstat_static,707,2,95912,1,1789283
nonstat_static,708,2,94863,1,1789283
nonstat_static,709,2,95398,1,1789681
nonstat_static,710,2,85717,1,1789681
nonstat_static,711,2,92905,1,1789681
nonstat_static,712,2,90062,1,1789681
nonstat_static,713,2,99527,1,1794209
nonstat_static,714,2,95597,1,1794806
nonstat_static,715,2,96785,1,1796591
nonstat_static,716,2,101415,1,1803006
nonstat_static,717,2,96998,1,1805004
nonstat_static,718,2,105972,1,1815976
nonstat_static,719,2,89239,1,1815976
nonstat_static,720,2,98388,1,1819365
nonstat_static,721,2,95461,1,1819825
nonstat_static,722,2,99690,1,1824515
nonstat_static,723,2,95034,1,1824549
nonstat_static,724,2,99478,1,1829028
nonstat_static,725,2,95116,1,1829144
nonstat_static,726,2,89394,1,1829144
nonstat_static,727,2,96471,1,1830615
nonstat_static,728,2,105554,1,1841170
nonstat_static,729,2,94947,1,1841170
nonstat_static,730,2,96397,1,1842567
nonstat_static,731,2,97663,1,1845230
nonstat_static,732,2,94597,1,1845230
nonstat_static,733,2,97641,1,1847871
nonstat_static,734,2,91218,1,1847871
nonstat_static,735,2,100333,1,1853204
nonstat_static,736,2,94579,1,1853204
nonstat_static,737,2,92902,1,1853204
nonstat_static,738,2,85765,1,1853204
nonstat_static,739,2,95431,1,1853635
nonstat_static,740,2,91900,1,1853635
nonstat_static,741,2,96346,1,1854981
nonstat_static,742,2,94531,1,1854981
nonstat_static,743,2,94633,1,1854981
nonstat_static,744,2,88899,1,1854981
nonstat_static,745,2,93416,1,1854981
nonstat_static,746,2,91307,1,1854981
nonstat_static,747,2,100722,1,1860703
nonstat_static,748,2,88350,1,1860703
nonstat_static,749,2,95899,1,1861602
nonstat_static,750,2,94042,1,1861602
nonstat_static,751,2,96495,1,1863098
nonstat_static,752,2,97248,1,1865346
nonstat_static,753,2,92865,1,1865346
nonstat_static,754,2,88283,1,1865346
nonstat_static,755,2,95686,1,1866032
nonstat_static,756,2,93068,1,1866032
nonstat_static,757,2,90390,1,1866032
nonstat_static,758,2,96774,1,1867805
nonstat_static,759,2,102461,1,1875267
nonstat_static,760,2,96060,1,1876327
nonstat_static,761,2,97730,1,1879056
nonstat_static,762,2,86601,1,1879056
nonstat_static,763,2,96274,1,1880330
nonstat_static,764,2,95208,1,1880539
nonstat_static,765,2,95227,1,1880766
nonstat_static,766,2,100556,1,1886322
nonstat_static,767,2,97357,1,1888679
nonstat_static,768,2,91748,1,1888679
nonstat_static,769,2,96430,1,1890109
nonstat_static,770,2,88193,1,1890109
nonstat_static,771,2,95779,1,1890888
nonstat_static,772,2,81929,1,1890888
nonstat_static,773,2,91661,1,1890888
nonstat_static,774,2,96515,1,1892403
nonstat_static,775,2,90678,1,1892403
nonstat_static,776,2,99942,1,1897345
nonstat_static,777,2,95141,1,1897485
nonstat_static,778,2,100019,1,1902504
nonstat_static,779,2,93982,1,1902504
nonstat_static,780,2,103150,1,1910654
nonstat_static,781,2,96866,1,1912520
nonstat_static,782,2,95324,1,1912844
nonstat_static,783,2,95569,1,1913413
nonstat_static,784,2,92050,1,1913413
nonstat_static,785,2,95162,1,1913576
nonstat_static,786,2,102749,1,1921324
nonstat_static,787,2,93887,1,1921324
nonstat_static,788,2,96794,1,1923118
nonstat_static,789,2,94675,1,1923118
nonstat_static,790,2,85122,1,1923118
nonstat_static,791,2,92690,1,1923118
nonstat_static,792,2,90267,1,1923118
nonstat_static,793,2,95745,1,1923864
nonstat_static,794,2,91393,1,1923864
nonstat_static,795,2,96048,1,1924912
nonstat_static,796,2,101523,1,1931435
nonstat_static,797,2,91268,1,1931435
nonstat_static,798,2,86343,1,1931435
nonstat_static,799,2,102639,1,1939073
nonstat_static,800,2,102247,1,1946320
nonstat_static,801,2,92105,1,1946320
nonstat_static,802,2,87678,1,1946320
nonstat_static,803,2,91632,1,1946320
nonstat_static,804,2,90693,1,1946320
nonstat_static,805,2,93008,1,1946320
nonstat_static,806,2,92417,1,1946320
nonstat_static,807,2,100975,1,1952295
nonstat_static,808,2,87673,1,1952295
nonstat_static,809,2,95008,1,1952303
nonstat_static,810,2,96017,1,1953320
nonstat_static,811,2,92072,1,1953320
nonstat_static,812,2,96366,1,1954686
nonstat_static,813,2,97912,1,1957597
nonstat_static,814,2,98758,1,1961355
nonstat_static,815,2,88795,1,1961355
nonstat_static,816,2,89908,1,1961355
nonstat_static,817,2,104780,1,1971136
nonstat_static,818,2,90802,1,1971136
nonstat_static,819,2,92221,1,1971136
nonstat_static,820,2,89684,1,1971136
nonstat_static,821,2,86234,1,1971136
nonstat_static,822,2,88546,1,1971136
nonstat_static,823,2,88422,1,1971136
nonstat_static,824,2,80072,1,1971136
nonstat_static,825,2,102650,1,1978786
nonstat_static,826,2,98878,1,1982664
nonstat_static,827,2,93406,1,1982664
nonstat_static,828,2,96169,1,1983833
nonstat_static,829,2,88796,1,1983833
nonstat_static,830,2,92985,1,1983833
nonstat_static,831,2,102460,1,1991292
nonstat_static,832,2,93302,1,1991292
nonstat_static,833,2,100584,1,1996876
nonstat_static,834,2,95106,1,1996982
nonstat_static,835,2,94761,1,1996982
nonstat_static,836,2,101790,1,2003773
nonstat_static,837,2,94508,1,2003773
nonstat_static,838,2,97883,1,2006655
nonstat_static,839,2,87439,1,2006655
nonstat_static,840,2,90910,1,2006655
nonstat_static,841,2,101553,1,2013208
nonstat_static,842,2,93631,1,2013208
nonstat_static,843,2,89423,1,2013208
nonstat_static,844,2,94273,1,2013208
nonstat_static,845,2,93956,1,2013208
nonstat_static,846,2,99101,1,2017309
nonstat_static,847,2,94396,1,2017309
nonstat_static,848,2,89942,1,2017309
nonstat_static,849,2,89330,1,2017309
nonstat_static,850,2,94828,1,2017309
nonstat_static,851,2,95228,1,2017536
nonstat_static,852,2,87000,1,2017536
nonstat_static,853,2,93129,1,2017536
nonstat_static,854,2,95232,1,2017768
nonstat_static,855,2,90866,1,2017768
nonstat_static,856,2,87921,1,2017768
nonstat_static,857,2,94234,1,2017768
nonstat_static,858,2,90768,1,2017768
nonstat_static,859,2,105393,1,2028161
nonstat_static,860,2,101498,1,2034658
nonstat_static,861,2,90505,1,2034658
nonstat_static,862,2,96325,1,2035983
nonstat_static,863,2,93870,1,2035983
nonstat_static,864,2,95073,1,2036056
nonstat_static,865,2,98861,1,2039918
nonstat_static,866,2,97151,1,2042069
nonstat_static,867,2,95185,1,2042254
nonstat_static,868,2,87747,1,2042254
nonstat_static,869,2,100612,1,2047866
nonstat_static,870,2,88000,1,2047866
nonstat_static,871,2,86724,1,2047866
nonstat_static,872,2,87299,1,2047866
nonstat_static,873,2,87357,1,2047866
nonstat_static,874,2,89679,1,2047866
nonstat_static,875,2,91087,1,2047866
nonstat_static,876,2,100232,1,2053097
nonstat_static,877,2,89863,1,2053097
nonstat_static,878,2,102348,1,2060445
nonstat_static,879,2,99090,1,2064535
nonstat_static,880,2,86402,1,2064535
nonstat_static,881,2,93599,1,2064535
nonstat_static,882,2,93039,1,2064535
nonstat_static,883,2,89517,1,2064535
nonstat_static,884,2,98868,1,2068403
nonstat_static,885,2,100047,1,2073451
nonstat_static,886,2,94971,1,2073451
nonstat_static,887,2,94135,1,2073451
nonstat_static,888,2,91815,1,2073451
nonstat_static,889,2,87705,1,2073451
nonstat_static,890,2,85216,1,2073451
nonstat_static,891,2,87001,1,2073451
nonstat_static,892,2,91283,1,2073451
nonstat_static,893,2,104985,1,2083435
nonstat_static,894,2,88380,1,2083435
nonstat_static,895,2,88516,1,2083435
nonstat_static,896,2,93356,1,2083435
nonstat_static,897,2,96013,1,2084448
nonstat_static,898,2,96453,1,2085901
nonstat_static,899,2,91785,1,2085901
nonstat_static,900,2,94078,1,2085901
nonstat_static,901,2,91414,1,2085901
nonstat_static,902,2,104917,1,2095818
nonstat_static,903,2,86253,1,2095818
nonstat_static,904,2,95318,1,2096136
nonstat_static,905,2,81365,1,2096136
nonstat_static,906,2,94873,1,2096136
nonstat_static,907,2,84432,1,2096136
nonstat_static,908,2,96619,1,2097755
nonstat_static,909,2,99222,1,2101977
nonstat_static,910,2,96497,1,2103474
nonstat_static,911,2,91713,1,2103474
nonstat_static,912,2,101902,1,2110375
nonstat_static,913,2,96432,1,2111807
nonstat_static,914,2,93234,1,2111807
nonstat_static,915,2,92978,1,2111807
nonstat_static,916,2,95774,1,2112581
nonstat_static,917,2,109076,1,2126658
nonstat_static,918,2,104350,1,2136008
nonstat_static,919,2,90926,1,2136008
nonstat_static,920,2,90580,1,2136008
nonstat_static,921,2,98362,1,2139370
nonstat_static,922,2,92357,1,2139370
nonstat_static,923,2,93916,1,2139370
nonstat_static,924,2,91620,1,2139370
nonstat_static,925,2,97669,1,2142039
nonstat_static,926,2,102876,1,2149915
nonstat_static,927,2,91564,1,2149915
nonstat_static,928,2,87948,1,2149915
nonstat_static,929,2,99370,1,2154285
nonstat_static,930,2,88417,1,2154285
nonstat_static,931,2,97188,1,2156473
nonstat_static,932,2,93874,1,2156473
nonstat_static,933,2,89849,1,2156473
nonstat_static,934,2,91774,1,2156473
nonstat_static,935,2,99840,1,2161313
nonstat_static,936,2,92353,1,2161313
nonstat_static,937,2,88135,1,2161313
nonstat_static,938,2,96775,1,2163088
nonstat_static,939,2,91173,1,2163088
nonstat_static,940,2,99982,1,2168070
nonstat_static,941,2,90793,1,2168070
nonstat_static,942,2,86990,1,2168070
nonstat_static,943,2,87477,1,2168070
nonstat_static,944,2,94378,1,2168070
nonstat_static,945,2,92992,1,2168070
nonstat_static,946,2,103114,1,2176184
nonstat_static,947,2,93783,1,2176184
nonstat_static,948,2,92227,1,2176184
nonstat_static,949,2,90003,1,2176184
nonstat_static,950,2,91722,1,2176184
nonstat_static,951,2,97689,1,2178873
nonstat_static,952,2,101819,1,2185692
nonstat_static,953,2,96362,1,2187054
nonstat_static,954,2,104466,1,2196520
nonstat_static,955,2,90968,1,2196520
nonstat_static,956,2,90953,1,2196520
nonstat_static,957,2,88443,1,2196520
nonstat_static,958,2,95871,1,2197391
nonstat_static,959,2,96289,1,2198680
nonstat_static,960,2,96056,1,2199736
nonstat_static,961,2,104028,1,2208764
nonstat_static,962,2,87021,1,2208764
nonstat_static,963,2,98144,1,2211908
nonstat_static,964,2,98376,1,2215284
nonstat_static,965,2,96387,1,2216671
nonstat_static,966,2,92971,1,2216671
nonstat_static,967,2,98842,1,2220513
nonstat_static,968,2,90452,1,2220513
nonstat_static,969,2,91196,1,2220513
nonstat_static,970,2,100417,1,2225930
nonstat_static,971,2,87507,1,2225930
nonstat_static,972,2,90721,1,2225930
nonstat_static,973,2,95843,1,2226773
nonstat_static,974,2,92739,1,2226773
nonstat_static,975,2,93671,1,2226773
nonstat_static,976,2,98009,1,2229782
nonstat_static,977,2,99782,1,2234564
nonstat_static,978,2,90635,1,2234564
nonstat_static,979,2,96484,1,2236048
nonstat_static,980,2,94622,1,2236048
nonstat_static,981,2,93808,1,2236048
nonstat_static,982,2,104070,1,2245118
nonstat_static,983,2,92925,1,2245118
nonstat_static,984,2,99257,1,2249375
nonstat_static,985,2,100341,1,2254716
nonstat_static,986,2,86616,1,2254716
nonstat_static,987,2,90951,1,2254716
nonstat_static,988,2,93046,1,2254716
nonstat_static,989,2,91702,1,2254716
nonstat_static,990,2,95910,1,2255626
nonstat_static,991,2,109528,1,2270153
nonstat_static,992,2,92770,1,2270153
nonstat_static,993,2,93176,1,2270153
nonstat_static,994,2,107239,1,2282393
nonstat_static,995,2,90979,1,2282393
nonstat_static,996,2,96287,1,2283679
nonstat_static,997,2,102406,1,2291085
nonstat_static,998,2,102172,1,2298257
nonstat_static,999,2,93052,1,2298257
nonstat_adaptive,0,0,89281,1,9281
nonstat_adaptive,1,0,79191,1,9281
nonstat_adaptive,2,0,86482,1,15763
nonstat_adaptive,3,1,99070,0,34832
nonstat_adaptive,4,1,98424,0,53257
nonstat_adaptive,5,1,96636,0,69893
nonstat_adaptive,6,2,96696,0,86589
nonstat_adaptive,7,2,92898,0,99487
nonstat_adaptive,8,2,91114,0,110601
nonstat_adaptive,9,0,76342,1,110601
nonstat_adaptive,10,0,87140,1,117741
nonstat_adaptive,11,0,88133,1,125875
nonstat_adaptive,12,0,75264,1,125875
nonstat_adaptive,13,0,63259,1,125875
nonstat_adaptive,14,0,72432,1,125875
nonstat_adaptive,15,0,76973,1,125875
nonstat_adaptive,16,0,77262,1,125875
nonstat_adaptive,17,0,83803,1,129678
nonstat_adaptive,18,0,75824,1,129678
nonstat_adaptive,19,0,85861,1,135539
nonstat_adaptive,20,0,89051,1,144591
nonstat_adaptive,21,0,77743,1,144591
nonstat_adaptive,22,0,83030,1,147621
nonstat_adaptive,23,0,80366,1,147987
nonstat_adaptive,24,0,78965,1,147987
nonstat_adaptive,25,0,80972,1,148959
nonstat_adaptive,26,0,81460,1,150418
nonstat_adaptive,27,0,81826,1,152244
nonstat_adaptive,28,0,87337,1,159581
nonstat_adaptive,29,0,74034,1,159581
nonstat_adaptive,30,0,74548,1,159581
nonstat_adaptive,31,0,83606,1,163187
nonstat_adaptive,32,0,79433,1,163187
nonstat_adaptive,33,0,81019,1,164206
nonstat_adaptive,34,0,83849,1,168055
nonstat_adaptive,35,0,81692,1,169747
nonstat_adaptive,36,0,79074,1,169747
nonstat_adaptive,37,0,80394,1,170141
nonstat_adaptive,38,0,76002,1,170141
nonstat_adaptive,39,0,81053,1,171194
nonstat_adaptive,40,0,74783,1,171194
nonstat_adaptive,41,0,82421,1,173615
nonstat_adaptive,42,0,80868,1,174484
nonstat_adaptive,43,0,77801,1,174484
nonstat_adaptive,44,0,81866,1,176350
nonstat_adaptive,45,0,80933,1,177282
nonstat_adaptive,46,0,77274,1,177282
nonstat_adaptive,47,0,74981,1,177282
nonstat_adaptive,48,0,80609,1,177891
nonstat_adaptive,49,0,76768,1,177891
nonstat_adaptive,50,2,91854,0,189745
nonstat_adaptive,51,0,80187,1,189932
nonstat_adaptive,52,0,84688,1,194620
nonstat_adaptive,53,0,78065,1,194620
nonstat_adaptive,54,1,96375,0,210995
nonstat_adaptive,55,1,103087,0,234082
nonstat_adaptive,56,1,96139,0,250221
nonstat_adaptive,57,2,83985,0,254206
nonstat_adaptive,58,2,100831,0,275037
nonstat_adaptive,59,0,87431,1,282468
nonstat_adaptive,60,0,87796,1,290264
nonstat_adaptive,61,0,78734,1,290264
nonstat_adaptive,62,0,80329,1,290593
nonstat_adaptive,63,0,77497,1,290593
nonstat_adaptive,64,0,91161,1,301754
nonstat_adaptive,65,0,82824,1,304578
nonstat_adaptive,66,0,86837,1,311414
nonstat_adaptive,67,0,76631,1,311414
nonstat_adaptive,68,0,88527,1,319941
nonstat_adaptive,69,0,89842,1,329783
nonstat_adaptive,70,0,83231,1,333014
nonstat_adaptive,71,0,79490,1,333014
nonstat_adaptive,72,0,85439,1,338453
nonstat_adaptive,73,0,88381,1,346834
nonstat_adaptive,74,0,79087,1,346834
nonstat_adaptive,75,0,88434,1,355267
nonstat_adaptive,76,0,76748,1,355267
nonstat_adaptive,77,0,79709,1,355267
nonstat_adaptive,78,0,80160,1,355428
nonstat_adaptive,79,0,78806,1,355428
nonstat_adaptive,80,0,77072,1,355428
nonstat_adaptive,81,0,73453,1,355428
nonstat_adaptive,82,0,88450,1,363878
nonstat_adaptive,83,0,78038,1,363878
nonstat_adaptive,84,0,89511,1,373389
nonstat_adaptive,85,0,75365,1,373389
nonstat_adaptive,86,0,80205,1,373594
nonstat_adaptive,87,0,77323,1,373594
nonstat_adaptive,88,0,73019,1,373594
nonstat_adaptive,89,0,80535,1,374129
nonstat_adaptive,90,0,78849,1,374129
nonstat_adaptive,91,0,72807,1,374129
nonstat_adaptive,92,0,81908,1,376037
nonstat_adaptive,93,0,77576,1,376037
nonstat_adaptive,94,0,77187,1,376037
nonstat_adaptive,95,0,78769,1,376037
nonstat_adaptive,96,0,79241,1,376037
nonstat_adaptive,97,0,82234,1,378271
nonstat_adaptive,98,0,86005,1,384276
nonstat_adaptive,99,0,75033,1,384276
nonstat_adaptive,100,1,102116,0,406392
nonstat_adaptive,101,0,71353,1,406392
nonstat_adaptive,102,0,69948,1,406392
nonstat_adaptive,103,0,78350,1,406392
nonstat_adaptive,104,1,102618,0,429009
nonstat_adaptive,105,1,104888,0,453898
nonstat_adaptive,106,2,99450,0,473348
nonstat_adaptive,107,2,89506,0,482854
nonstat_adaptive,108,2,98135,0,500989
nonstat_adaptive,109,0,76517,1,500989
nonstat_adaptive,110,0,79946,1,500989
nonstat_adaptive,111,0,87278,1,508267
nonstat_adaptive,112,0,86205,1,514472
nonstat_adaptive,113,0,68917,1,514472
nonstat_adaptive,114,0,74772,1,514472
nonstat_adaptive,115,0,80733,1,515205
nonstat_adaptive,116,0,84495,1,519700
nonstat_adaptive,117,0,76765,1,519700
nonstat_adaptive,118,0,75921,1,519700
nonstat_adaptive,119,0,69409,1,519700
nonstat_adaptive,120,0,77285,1,519700
nonstat_adaptive,121,0,79921,1,519700
nonstat_adaptive,122,0,84407,1,524107
nonstat_adaptive,123,0,79437,1,524107
nonstat_adaptive,124,0,72207,1,524107
nonstat_adaptive,125,0,84550,1,528657
nonstat_adaptive,126,0,75600,1,528657
nonstat_adaptive,127,0,72298,1,528657
nonstat_adaptive,128,0,84832,1,533490
nonstat_adaptive,129,0,77344,1,533490
nonstat_adaptive,130,0,81947,1,535436
nonstat_adaptive,131,0,76857,1,535436
nonstat_adaptive,132,0,81454,1,536890
nonstat_adaptive,133,0,79285,1,536890
nonstat_adaptive,134,0,87719,1,544610
nonstat_adaptive,135,0,88646,1,553256
nonstat_adaptive,136,0,78331,1,553256
nonstat_adaptive,137,0,76713,1,553256
nonstat_adaptive,138,0,81667,1,554923
nonstat_adaptive,139,0,92674,1,567597
nonstat_adaptive,140,0,78353,1,567597
nonstat_adaptive,141,0,70958,1,567597
nonstat_adaptive,142,0,81054,1,568651
nonstat_adaptive,143,0,82493,1,571144
nonstat_adaptive,144,0,77633,1,571144
nonstat_adaptive,145,0,83875,1,575019
nonstat_adaptive,146,0,85227,1,580246
nonstat_adaptive,147,0,73549,1,580246
nonstat_adaptive,148,0,78724,1,580246
nonstat_adaptive,149,0,80005,1,580250
nonstat_adaptive,150,0,85847,1,586097
nonstat_adaptive,151,0,86267,1,592364
nonstat_adaptive,152,0,79142,1,592364
nonstat_adaptive,153,1,93647,0,606011
nonstat_adaptive,154,1,89601,0,615613
nonstat_adaptive,155,1,95618,0,631231
nonstat_adaptive,156,2,94764,0,645995
nonstat_adaptive,157,2,93261,0,659256
nonstat_adaptive,158,2,94789,0,674045
nonstat_adaptive,159,0,79027,1,674045
nonstat_adaptive,160,0,85307,1,679352
nonstat_adaptive,161,0,86861,1,686213
nonstat_adaptive,162,0,83448,1,689660
nonstat_adaptive,163,0,84843,1,694504
nonstat_adaptive,164,0,72246,1,694504
nonstat_adaptive,165,0,76942,1,694504
nonstat_adaptive,166,0,74032,1,694504
nonstat_adaptive,167,0,80226,1,694729
nonstat_adaptive,168,0,79665,1,694729
nonstat_adaptive,169,0,83055,1,697785
nonstat_adaptive,170,0,78977,1,697785
nonstat_adaptive,171,0,72187,1,697785
nonstat_adaptive,172,0,85221,1,703006
nonstat_adaptive,173,0,82468,1,705474
nonstat_adaptive,174,0,78686,1,705474
nonstat_adaptive,175,0,75660,1,705474
nonstat_adaptive,176,0,76000,1,705474
nonstat_adaptive,177,0,73954,1,705474
nonstat_adaptive,178,0,80476,1,705950
nonstat_adaptive,179,0,78179,1,705950
nonstat_adaptive,180,0,88103,1,714053
nonstat_adaptive,181,0,77011,1,714053
nonstat_adaptive,182,0,82335,1,716388
nonstat_adaptive,183,0,78669,1,716388
nonstat_adaptive,184,0,76845,1,716388
nonstat_adaptive,185,0,83191,1,719580
nonstat_adaptive,186,0,78669,1,719580
nonstat_adaptive,187,0,84280,1,723860
nonstat_adaptive,188,0,76571,1,723860
nonstat_adaptive,189,0,79446,1,723860
nonstat_adaptive,190,0,80057,1,723917
nonstat_adaptive,191,0,79509,1,723917
nonstat_adaptive,192,0,79230,1,723917
nonstat_adaptive,193,0,79678,1,723917
nonstat_adaptive,194,0,76875,1,723917
nonstat_adaptive,195,0,79655,1,723917
nonstat_adaptive,196,0,77665,1,723917
nonstat_adaptive,197,0,78849,1,723917
nonstat_adaptive,198,0,83404,1,727321
nonstat_adaptive,199,0,84020,1,731341
nonstat_adaptive,200,2,100656,0,751998
nonstat_adaptive,201,0,70653,1,751998
nonstat_adaptive,202,0,83652,1,755650
nonstat_adaptive,203,0,78920,1,755650
nonstat_adaptive,204,1,93815,0,769465
nonstat_adaptive,205,1,98671,0,788136
nonstat_adaptive,206,1,103700,0,811835
nonstat_adaptive,207,2,91869,0,823704
nonstat_adaptive,208,2,95109,0,838813
nonstat_adaptive,209,0,79559,1,838813
nonstat_adaptive,210,0,85688,1,844501
nonstat_adaptive,211,0,80295,1,844796
nonstat_adaptive,212,0,72330,1,844796
nonstat_adaptive,213,0,82750,1,847546
nonstat_adaptive,214,0,76762,1,847546
nonstat_adaptive,215,0,81865,1,849411
nonstat_adaptive,216,0,87711,1,857122
nonstat_adaptive,217,0,84055,1,861177
nonstat_adaptive,218,0,81081,1,862258
nonstat_adaptive,219,0,76650,1,862258
nonstat_adaptive,220,0,87622,1,869880
nonstat_adaptive,221,0,84377,1,874256
nonstat_adaptive,222,0,78949,1,874256
nonstat_adaptive,223,0,81731,1,875988
nonstat_adaptive,224,0,70889,1,875988
nonstat_adaptive,225,0,76399,1,875988
nonstat_adaptive,226,0,86497,1,882485
nonstat_adaptive,227,0,79577,1,882485
nonstat_adaptive,228,0,74090,1,882485
nonstat_adaptive,229,0,82451,1,884936
nonstat_adaptive,230,0,77509,1,884936
nonstat_adaptive,231,0,83287,1,888223
nonstat_adaptive,232,0,86849,1,895071
nonstat_adaptive,233,0,80009,1,895080
nonstat_adaptive,234,0,82670,1,897750
nonstat_adaptive,235,0,84311,1,902061
nonstat_adaptive,236,0,81346,1,903407
nonstat_adaptive,237,0,88778,1,912186
nonstat_adaptive,238,0,77362,1,912186
nonstat_adaptive,239,0,84722,1,916908
nonstat_adaptive,240,0,82203,1,919111
nonstat_adaptive,241,0,74610,1,919111
nonstat_adaptive,242,0,77444,1,919111
nonstat_adaptive,243,0,77410,1,919111
nonstat_adaptive,244,0,81468,1,920579
nonstat_adaptive,245,0,76500,1,920579
nonstat_adaptive,246,0,82995,1,923574
nonstat_adaptive,247,0,77737,1,923574
